!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"23/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"23/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"24/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"25/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"26/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"27/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"28/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"29/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"30/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"31/03/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"01/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"02/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"03/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"04/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"05/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"06/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"07/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/04/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/04/2044 0:00:00"	0.4027550	0.4026640	0.4022838	0.4022117	0.4021964	
"14/04/2044 0:00:00"	0.4103598	0.4102664	0.4098704	0.4097937	0.4097763	
"15/04/2044 0:00:00"	0.4167467	0.4166514	0.4162415	0.4161606	0.4161412	
"16/04/2044 0:00:00"	0.4238615	0.4237647	0.4233426	0.4232579	0.4232365	
"17/04/2044 0:00:00"	0.4287579	0.4286601	0.4282270	0.4281389	0.4281157	
"18/04/2044 0:00:00"	0.4334226	0.4333241	0.4328812	0.4327899	0.4327649	
"19/04/2044 0:00:00"	0.4402686	0.4401696	0.4397180	0.4396238	0.4395970	
"20/04/2044 0:00:00"	0.4465125	0.4464132	0.4459538	0.4458569	0.4458283	
"21/04/2044 0:00:00"	0.4541927	0.4540935	0.4536269	0.4535275	0.4534971	
"22/04/2044 0:00:00"	0.4622745	0.4621755	0.4617025	0.4616007	0.4615686	
"23/04/2044 0:00:00"	0.4671253	0.4670266	0.4665477	0.4664436	0.4664099	
"24/04/2044 0:00:00"	0.4707570	0.4706587	0.4701745	0.4700682	0.4700329	
"25/04/2044 0:00:00"	0.4752798	0.4751822	0.4746929	0.4745847	0.4745477	
"26/04/2044 0:00:00"	0.4812856	0.4811887	0.4806947	0.4805846	0.4805460	
"27/04/2044 0:00:00"	0.4871402	0.4870440	0.4865457	0.4864338	0.4863936	
"28/04/2044 0:00:00"	0.4937779	0.4936825	0.4931802	0.4930665	0.4930247	
"29/04/2044 0:00:00"	0.5044331	0.5043387	0.5038325	0.5037171	0.5036738	
"30/04/2044 0:00:00"	0.5157340	0.5156404	0.5151305	0.5150135	0.5149687	
"01/05/2044 0:00:00"	0.5254999	0.5254073	0.5248939	0.5247754	0.5247291	
"02/05/2044 0:00:00"	0.5357454	0.5356539	0.5351372	0.5350171	0.5349693	
"03/05/2044 0:00:00"	0.5460536	0.5459631	0.5454432	0.5453216	0.5452722	
"04/05/2044 0:00:00"	0.5567460	0.5566566	0.5561336	0.5560105	0.5559598	
"05/05/2044 0:00:00"	0.5651928	0.5651045	0.5645785	0.5644540	0.5644017	
"06/05/2044 0:00:00"	0.5737016	0.5736144	0.5730855	0.5729595	0.5729060	
"07/05/2044 0:00:00"	0.5818161	0.5817301	0.5811985	0.5810711	0.5810160	
"08/05/2044 0:00:00"	0.5943894	0.5943046	0.5937703	0.5936415	0.5935850	
"09/05/2044 0:00:00"	0.6080502	0.6079666	0.6074296	0.6072994	0.6072416	
"10/05/2044 0:00:00"	0.6192399	0.6191575	0.6186178	0.6184864	0.6184270	
"11/05/2044 0:00:00"	0.6301449	0.6300637	0.6295214	0.6293886	0.6293280	
"12/05/2044 0:00:00"	0.6410886	0.6410086	0.6404638	0.6403298	0.6402677	
"13/05/2044 0:00:00"	0.6538643	0.6537855	0.6532381	0.6531028	0.6530394	
"14/05/2044 0:00:00"	0.6665439	0.6664662	0.6659164	0.6657799	0.6657151	
"15/05/2044 0:00:00"	0.7634147	0.7633383	0.7627856	0.7626476	0.7625813	
"16/05/2044 0:00:00"	0.7889993	0.7889239	0.7883687	0.7882295	0.7881618	
"17/05/2044 0:00:00"	0.8076715	0.8075973	0.8070396	0.8068991	0.8068301	
"18/05/2044 0:00:00"	0.8272278	0.8271548	0.8265946	0.8264527	0.8263824	
"19/05/2044 0:00:00"	0.8458574	0.8457856	0.8452230	0.8450800	0.8450082	
"20/05/2044 0:00:00"	0.8620320	0.8619612	0.8613963	0.8612520	0.8611788	
"21/05/2044 0:00:00"	0.8791113	0.8790419	0.8784745	0.8783289	0.8782544	
"22/05/2044 0:00:00"	0.8948451	0.8947767	0.8942070	0.8940601	0.8939843	
"23/05/2044 0:00:00"	0.9110906	0.9110234	0.9104513	0.9103032	0.9102261	
"24/05/2044 0:00:00"	0.9277374	0.9276713	0.9270970	0.9269477	0.9268692	
"25/05/2044 0:00:00"	0.9484904	0.9484255	0.9478488	0.9476982	0.9476185	
"26/05/2044 0:00:00"	0.9722931	0.9722293	0.9716502	0.9714985	0.9714174	
"27/05/2044 0:00:00"	0.9928323	0.9927697	0.9921883	0.9920354	0.9919530	
"28/05/2044 0:00:00"	1.015527	1.015465	1.014882	1.014728	1.014644	
"29/05/2044 0:00:00"	1.105342	1.105281	1.104695	1.104539	1.104454	
"30/05/2044 0:00:00"	1.135857	1.135798	1.135209	1.135052	1.134965	
"31/05/2044 0:00:00"	1.160541	1.160483	1.159892	1.159734	1.159646	
"01/06/2044 0:00:00"	1.183507	1.183450	1.182856	1.182697	1.182608	
"02/06/2044 0:00:00"	1.202504	1.202448	1.201852	1.201692	1.201601	
"03/06/2044 0:00:00"	1.221833	1.221778	1.221179	1.221018	1.220926	
"04/06/2044 0:00:00"	1.241942	1.241888	1.241288	1.241125	1.241032	
"05/06/2044 0:00:00"	1.264693	1.264640	1.264037	1.263873	1.263779	
"06/06/2044 0:00:00"	1.285403	1.285350	1.284746	1.284580	1.284485	
"07/06/2044 0:00:00"	1.306908	1.306857	1.306250	1.306083	1.305987	
"08/06/2044 0:00:00"	1.326483	1.326433	1.325824	1.325656	1.325558	
"09/06/2044 0:00:00"	1.346473	1.346425	1.345813	1.345644	1.345545	
"10/06/2044 0:00:00"	1.364509	1.364461	1.363848	1.363678	1.363577	
"11/06/2044 0:00:00"	1.381800	1.381753	1.381137	1.380966	1.380864	
"12/06/2044 0:00:00"	1.398613	1.398568	1.397950	1.397777	1.397674	
"13/06/2044 0:00:00"	1.416995	1.416950	1.416330	1.416157	1.416052	
"14/06/2044 0:00:00"	1.561384	1.561340	1.560717	1.560542	1.560436	
"15/06/2044 0:00:00"	1.583171	1.583128	1.582502	1.582326	1.582219	
"16/06/2044 0:00:00"	1.608500	1.608458	1.607830	1.607652	1.607544	
"17/06/2044 0:00:00"	1.635234	1.635193	1.634563	1.634385	1.634275	
"18/06/2044 0:00:00"	1.689836	1.689796	1.689163	1.688983	1.688872	
"19/06/2044 0:00:00"	1.775949	1.775910	1.775275	1.775093	1.774981	
"20/06/2044 0:00:00"	1.799425	1.799386	1.798749	1.798566	1.798452	
"21/06/2044 0:00:00"	1.820482	1.820445	1.819805	1.819621	1.819506	
"22/06/2044 0:00:00"	1.840318	1.840281	1.839639	1.839454	1.839338	
"23/06/2044 0:00:00"	1.862542	1.862506	1.861862	1.861676	1.861558	
"24/06/2044 0:00:00"	1.881176	1.881141	1.880495	1.880307	1.880188	
"25/06/2044 0:00:00"	1.903140	1.903106	1.902458	1.902269	1.902149	
"26/06/2044 0:00:00"	1.923033	1.923000	1.922349	1.922159	1.922037	
"27/06/2044 0:00:00"	1.941781	1.941749	1.941096	1.940905	1.940782	
"28/06/2044 0:00:00"	1.963534	1.963503	1.962848	1.962655	1.962531	
"29/06/2044 0:00:00"	1.981023	1.980993	1.980336	1.980142	1.980017	
"30/06/2044 0:00:00"	1.998872	1.998842	1.998183	1.997989	1.997863	
"01/07/2044 0:00:00"	2.022489	2.022460	2.021799	2.021604	2.021476	
"02/07/2044 0:00:00"	1.992526	1.992498	1.991835	1.991638	1.991510	
"03/07/2044 0:00:00"	1.964776	1.964749	1.964084	1.963886	1.963756	
"04/07/2044 0:00:00"	1.932250	1.932225	1.931557	1.931358	1.931227	
"05/07/2044 0:00:00"	1.901036	1.901011	1.900341	1.900141	1.900009	
"06/07/2044 0:00:00"	1.868086	1.868061	1.867390	1.867188	1.867055	
"07/07/2044 0:00:00"	1.991616	1.991592	1.990917	1.990714	1.990579	
"08/07/2044 0:00:00"	1.962941	1.962918	1.962241	1.962037	1.961901	
"09/07/2044 0:00:00"	1.931858	1.931836	1.931157	1.930952	1.930815	
"10/07/2044 0:00:00"	1.901698	1.901677	1.900996	1.900789	1.900651	
"11/07/2044 0:00:00"	1.870010	1.869990	1.869307	1.869099	1.868960	
"12/07/2044 0:00:00"	1.837513	1.837494	1.836808	1.836599	1.836459	
"13/07/2044 0:00:00"	1.806282	1.806263	1.805576	1.805366	1.805224	
"14/07/2044 0:00:00"	1.778342	1.778324	1.777635	1.777423	1.777280	
"15/07/2044 0:00:00"	1.751450	1.751433	1.750741	1.750529	1.750385	
"16/07/2044 0:00:00"	1.724526	1.724509	1.723816	1.723602	1.723457	
"17/07/2044 0:00:00"	1.693026	1.693010	1.692315	1.692100	1.691954	
"18/07/2044 0:00:00"	1.667695	1.667680	1.666983	1.666767	1.666619	
"19/07/2044 0:00:00"	1.640279	1.640264	1.639565	1.639348	1.639199	
"20/07/2044 0:00:00"	1.606559	1.606546	1.605844	1.605626	1.605476	
"21/07/2044 0:00:00"	1.575592	1.575580	1.574876	1.574657	1.574506	
"22/07/2044 0:00:00"	1.540897	1.540885	1.540180	1.539960	1.539808	
"23/07/2044 0:00:00"	1.508361	1.508350	1.507643	1.507422	1.507269	
"24/07/2044 0:00:00"	1.508118	1.508107	1.507398	1.507176	1.507021	
"25/07/2044 0:00:00"	1.476451	1.476442	1.475731	1.475507	1.475352	
"26/07/2044 0:00:00"	1.445519	1.445511	1.444798	1.444573	1.444417	
"27/07/2044 0:00:00"	1.414544	1.414536	1.413822	1.413596	1.413438	
"28/07/2044 0:00:00"	1.385418	1.385411	1.384694	1.384468	1.384309	
"29/07/2044 0:00:00"	1.355891	1.355885	1.355166	1.354939	1.354779	
"30/07/2044 0:00:00"	1.324034	1.324028	1.323308	1.323079	1.322918	
"31/07/2044 0:00:00"	1.293403	1.293398	1.292677	1.292447	1.292285	
"01/08/2044 0:00:00"	1.261550	1.261546	1.260822	1.260592	1.260429	
"02/08/2044 0:00:00"	1.280683	1.280679	1.279954	1.279722	1.279558	
"03/08/2044 0:00:00"	1.334281	1.334279	1.333552	1.333319	1.333154	
"04/08/2044 0:00:00"	1.351657	1.351655	1.350925	1.350692	1.350526	
"05/08/2044 0:00:00"	1.375794	1.375793	1.375062	1.374828	1.374660	
"06/08/2044 0:00:00"	1.401053	1.401053	1.400320	1.400084	1.399916	
"07/08/2044 0:00:00"	1.425287	1.425288	1.424553	1.424317	1.424147	
"08/08/2044 0:00:00"	1.446679	1.446680	1.445943	1.445706	1.445536	
"09/08/2044 0:00:00"	1.469730	1.469732	1.468994	1.468756	1.468584	
"10/08/2044 0:00:00"	1.491459	1.491462	1.490722	1.490483	1.490310	
"11/08/2044 0:00:00"	1.513601	1.513605	1.512863	1.512623	1.512450	
"12/08/2044 0:00:00"	1.526826	1.526831	1.526088	1.525846	1.525672	
"13/08/2044 0:00:00"	1.539858	1.539864	1.539119	1.538877	1.538702	
"14/08/2044 0:00:00"	1.555189	1.555195	1.554449	1.554206	1.554030	
"15/08/2044 0:00:00"	1.567577	1.567583	1.566836	1.566592	1.566415	
"16/08/2044 0:00:00"	1.578156	1.578164	1.577414	1.577170	1.576992	
"17/08/2044 0:00:00"	1.586001	1.586009	1.585258	1.585013	1.584834	
"18/08/2044 0:00:00"	1.592541	1.592550	1.591798	1.591552	1.591372	
"19/08/2044 0:00:00"	1.601151	1.601161	1.600408	1.600161	1.599980	
"20/08/2044 0:00:00"	1.610250	1.610261	1.609506	1.609259	1.609077	
"21/08/2044 0:00:00"	1.623888	1.623900	1.623144	1.622896	1.622714	
"22/08/2044 0:00:00"	1.636878	1.636891	1.636133	1.635884	1.635701	
"23/08/2044 0:00:00"	1.654554	1.654568	1.653808	1.653559	1.653375	
"24/08/2044 0:00:00"	1.668526	1.668541	1.667780	1.667530	1.667345	
"25/08/2044 0:00:00"	1.689083	1.689099	1.688337	1.688086	1.687900	
"26/08/2044 0:00:00"	1.706070	1.706087	1.705323	1.705071	1.704885	
"27/08/2044 0:00:00"	1.790057	1.790074	1.789309	1.789056	1.788869	
"28/08/2044 0:00:00"	1.799737	1.799756	1.798989	1.798735	1.798547	
"29/08/2044 0:00:00"	1.813254	1.813273	1.812505	1.812251	1.812062	
"30/08/2044 0:00:00"	1.830170	1.830190	1.829421	1.829166	1.828976	
"31/08/2044 0:00:00"	1.840514	1.840535	1.839764	1.839508	1.839318	
"01/09/2044 0:00:00"	1.855464	1.855486	1.854714	1.854458	1.854267	
"02/09/2044 0:00:00"	1.862553	1.862576	1.861803	1.861546	1.861354	
"03/09/2044 0:00:00"	1.872929	1.872953	1.872178	1.871921	1.871728	
"04/09/2044 0:00:00"	1.882508	1.882533	1.881757	1.881499	1.881306	
"05/09/2044 0:00:00"	1.892856	1.892881	1.892104	1.891846	1.891652	
"06/09/2044 0:00:00"	1.900673	1.900700	1.899922	1.899663	1.899468	
"07/09/2044 0:00:00"	1.907542	1.907570	1.906791	1.906531	1.906336	
"08/09/2044 0:00:00"	1.915843	1.915871	1.915091	1.914831	1.914635	
"09/09/2044 0:00:00"	1.928021	1.928050	1.927269	1.927009	1.926812	
"10/09/2044 0:00:00"	1.947624	1.947655	1.946872	1.946611	1.946414	
"11/09/2044 0:00:00"	1.953077	1.953108	1.952324	1.952063	1.951865	
"12/09/2044 0:00:00"	2.044831	2.044864	2.044078	2.043816	2.043617	
"13/09/2044 0:00:00"	2.064476	2.064509	2.063722	2.063460	2.063260	
"14/09/2044 0:00:00"	2.079197	2.079231	2.078443	2.078180	2.077980	
"15/09/2044 0:00:00"	2.092766	2.092801	2.092012	2.091748	2.091548	
"16/09/2044 0:00:00"	2.104232	2.104268	2.103478	2.103214	2.103013	
"17/09/2044 0:00:00"	2.112731	2.112768	2.111977	2.111712	2.111511	
"18/09/2044 0:00:00"	2.123809	2.123847	2.123055	2.122790	2.122587	
"19/09/2044 0:00:00"	2.129145	2.129184	2.128392	2.128126	2.127923	
"20/09/2044 0:00:00"	2.135226	2.135266	2.134472	2.134206	2.134002	
"21/09/2044 0:00:00"	2.146455	2.146496	2.145701	2.145435	2.145231	
"22/09/2044 0:00:00"	2.161252	2.161294	2.160498	2.160232	2.160027	
"23/09/2044 0:00:00"	2.177513	2.177557	2.176760	2.176493	2.176287	
"24/09/2044 0:00:00"	2.187344	2.187388	2.186591	2.186323	2.186118	
"25/09/2044 0:00:00"	2.192135	2.192180	2.191381	2.191114	2.190908	
"26/09/2044 0:00:00"	2.199140	2.199187	2.198387	2.198120	2.197913	
"27/09/2044 0:00:00"	2.207836	2.207884	2.207084	2.206816	2.206609	
"28/09/2044 0:00:00"	2.213168	2.213216	2.212415	2.212147	2.211940	
"29/09/2044 0:00:00"	2.215616	2.215666	2.214864	2.214596	2.214387	
"30/09/2044 0:00:00"	2.215640	2.215691	2.214889	2.214620	2.214411	
"01/10/2044 0:00:00"	2.224069	2.224121	2.223318	2.223049	2.222840	
"02/10/2044 0:00:00"	2.224692	2.224746	2.223942	2.223673	2.223464	
"03/10/2044 0:00:00"	2.225194	2.225248	2.224444	2.224174	2.223965	
"04/10/2044 0:00:00"	2.226701	2.226757	2.225952	2.225682	2.225472	
"05/10/2044 0:00:00"	2.224243	2.224299	2.223494	2.223224	2.223014	
"06/10/2044 0:00:00"	2.223572	2.223630	2.222824	2.222555	2.222344	
"07/10/2044 0:00:00"	2.225772	2.225831	2.225024	2.224755	2.224544	
"08/10/2044 0:00:00"	2.296623	2.296683	2.295876	2.295606	2.295394	
"09/10/2044 0:00:00"	2.297704	2.297765	2.296957	2.296687	2.296475	
"10/10/2044 0:00:00"	2.298747	2.298810	2.298001	2.297731	2.297519	
"11/10/2044 0:00:00"	2.299789	2.299853	2.299044	2.298774	2.298562	
"12/10/2044 0:00:00"	2.306161	2.306226	2.305416	2.305146	2.304933	
"13/10/2044 0:00:00"	2.304936	2.305002	2.304192	2.303922	2.303709	
"14/10/2044 0:00:00"	2.304853	2.304921	2.304110	2.303840	2.303627	
"15/10/2044 0:00:00"	2.300672	2.300741	2.299931	2.299660	2.299447	
"16/10/2044 0:00:00"	2.296282	2.296352	2.295541	2.295271	2.295057	
"17/10/2044 0:00:00"	2.287004	2.287075	2.286263	2.285994	2.285780	
"18/10/2044 0:00:00"	2.281365	2.281437	2.280626	2.280356	2.280142	
"19/10/2044 0:00:00"	2.276576	2.276650	2.275838	2.275568	2.275354	
"20/10/2044 0:00:00"	2.273726	2.273801	2.272989	2.272720	2.272506	
"21/10/2044 0:00:00"	2.269701	2.269778	2.268966	2.268697	2.268483	
"22/10/2044 0:00:00"	2.267001	2.267079	2.266267	2.265998	2.265784	
"23/10/2044 0:00:00"	2.261163	2.261243	2.260431	2.260162	2.259948	
"24/10/2044 0:00:00"	2.252523	2.252604	2.251792	2.251524	2.251309	
"25/10/2044 0:00:00"	2.244548	2.244631	2.243818	2.243550	2.243335	
"26/10/2044 0:00:00"	2.233679	2.233763	2.232951	2.232683	2.232468	
"27/10/2044 0:00:00"	2.220020	2.220105	2.219293	2.219026	2.218811	
"28/10/2044 0:00:00"	2.206154	2.206241	2.205429	2.205162	2.204947	
"29/10/2044 0:00:00"	2.193371	2.193459	2.192647	2.192380	2.192166	
"30/10/2044 0:00:00"	2.181843	2.181933	2.181121	2.180855	2.180640	
"31/10/2044 0:00:00"	2.169804	2.169895	2.169083	2.168818	2.168603	
"01/11/2044 0:00:00"	2.157871	2.157964	2.157153	2.156887	2.156673	
"02/11/2044 0:00:00"	2.141920	2.142015	2.141203	2.140939	2.140724	
"03/11/2044 0:00:00"	2.125083	2.125179	2.124368	2.124104	2.123890	
"04/11/2044 0:00:00"	2.114785	2.114882	2.114072	2.113808	2.113594	
"05/11/2044 0:00:00"	2.107490	2.107589	2.106778	2.106515	2.106302	
"06/11/2044 0:00:00"	2.097023	2.097123	2.096313	2.096051	2.095837	
"07/11/2044 0:00:00"	2.093339	2.093442	2.092632	2.092370	2.092157	
"08/11/2044 0:00:00"	2.092510	2.092614	2.091805	2.091543	2.091330	
"09/11/2044 0:00:00"	2.092048	2.092154	2.091345	2.091084	2.090871	
"10/11/2044 0:00:00"	2.086728	2.086836	2.086027	2.085767	2.085554	
"11/11/2044 0:00:00"	2.074993	2.075103	2.074294	2.074035	2.073822	
"12/11/2044 0:00:00"	2.060598	2.060709	2.059901	2.059643	2.059431	
"13/11/2044 0:00:00"	2.043559	2.043672	2.042864	2.042606	2.042394	
"14/11/2044 0:00:00"	2.027724	2.027838	2.027032	2.026774	2.026563	
"15/11/2044 0:00:00"	2.013176	2.013293	2.012486	2.012230	2.012019	
"16/11/2044 0:00:00"	1.996006	1.996125	1.995319	1.995063	1.994853	
"17/11/2044 0:00:00"	1.982597	1.982718	1.981913	1.981658	1.981447	
"18/11/2044 0:00:00"	1.965245	1.965366	1.964562	1.964308	1.964098	
"19/11/2044 0:00:00"	1.948042	1.948166	1.947363	1.947109	1.946900	
"20/11/2044 0:00:00"	1.933217	1.933342	1.932539	1.932287	1.932078	
"21/11/2044 0:00:00"	1.919150	1.919277	1.918475	1.918224	1.918015	
"22/11/2044 0:00:00"	1.904802	1.904932	1.904130	1.903880	1.903672	
"23/11/2044 0:00:00"	1.891850	1.891981	1.891181	1.890931	1.890723	
"24/11/2044 0:00:00"	1.878293	1.878426	1.877626	1.877378	1.877170	
"25/11/2044 0:00:00"	1.861869	1.862004	1.861205	1.860958	1.860751	
"26/11/2044 0:00:00"	1.852256	1.852393	1.851595	1.851349	1.851142	
"27/11/2044 0:00:00"	1.839428	1.839567	1.838770	1.838525	1.838319	
"28/11/2044 0:00:00"	1.826757	1.826898	1.826102	1.825858	1.825652	
"29/11/2044 0:00:00"	1.845449	1.845592	1.844796	1.844553	1.844348	
"30/11/2044 0:00:00"	1.831586	1.831732	1.830937	1.830695	1.830490	
"01/12/2044 0:00:00"	1.813802	1.813949	1.813156	1.812914	1.812711	
"02/12/2044 0:00:00"	1.800208	1.800358	1.799565	1.799325	1.799122	
"03/12/2044 0:00:00"	1.786917	1.787068	1.786276	1.786037	1.785835	
"04/12/2044 0:00:00"	1.770894	1.771047	1.770257	1.770019	1.769817	
"05/12/2044 0:00:00"	1.753359	1.753515	1.752725	1.752488	1.752287	
"06/12/2044 0:00:00"	1.736849	1.737007	1.736218	1.735983	1.735783	
"07/12/2044 0:00:00"	1.720689	1.720849	1.720061	1.719828	1.719628	
"08/12/2044 0:00:00"	1.701785	1.701947	1.701161	1.700928	1.700729	
"09/12/2044 0:00:00"	1.682477	1.682642	1.681857	1.681625	1.681427	
"10/12/2044 0:00:00"	1.666887	1.667053	1.666269	1.666039	1.665841	
"11/12/2044 0:00:00"	1.648129	1.648298	1.647515	1.647287	1.647089	
"12/12/2044 0:00:00"	1.626460	1.626631	1.625850	1.625623	1.625426	
"13/12/2044 0:00:00"	1.604513	1.604686	1.603906	1.603680	1.603485	
"14/12/2044 0:00:00"	1.584450	1.584625	1.583846	1.583622	1.583427	
"15/12/2044 0:00:00"	1.567875	1.568052	1.567275	1.567052	1.566858	
"16/12/2044 0:00:00"	1.552806	1.552987	1.552210	1.551989	1.551795	
"17/12/2044 0:00:00"	1.540033	1.540215	1.539440	1.539220	1.539028	
"18/12/2044 0:00:00"	1.526925	1.527110	1.526336	1.526117	1.525926	
"19/12/2044 0:00:00"	1.512621	1.512808	1.512035	1.511819	1.511628	
"20/12/2044 0:00:00"	1.496294	1.496483	1.495712	1.495497	1.495307	
"21/12/2044 0:00:00"	1.480184	1.480376	1.479607	1.479393	1.479204	
"22/12/2044 0:00:00"	1.465698	1.465892	1.465124	1.464911	1.464723	
"23/12/2044 0:00:00"	1.450714	1.450910	1.450144	1.449933	1.449746	
"24/12/2044 0:00:00"	1.433200	1.433399	1.432634	1.432425	1.432239	
"25/12/2044 0:00:00"	1.414145	1.414346	1.413583	1.413375	1.413190	
"26/12/2044 0:00:00"	1.394231	1.394435	1.393673	1.393467	1.393283	
"27/12/2044 0:00:00"	1.372639	1.372846	1.372085	1.371881	1.371698	
"28/12/2044 0:00:00"	1.351818	1.352027	1.351268	1.351066	1.350883	
"29/12/2044 0:00:00"	1.331854	1.332065	1.331308	1.331107	1.330925	
"30/12/2044 0:00:00"	1.312737	1.312951	1.312195	1.311996	1.311816	
"31/12/2044 0:00:00"	1.294040	1.294256	1.293502	1.293305	1.293126	
"01/01/2045 0:00:00"	1.273636	1.273855	1.273103	1.272907	1.272729	
"02/01/2045 0:00:00"	1.254860	1.255081	1.254331	1.254137	1.253960	
"03/01/2045 0:00:00"	1.236092	1.236316	1.235567	1.235375	1.235199	
"04/01/2045 0:00:00"	1.215495	1.215722	1.214975	1.214785	1.214610	
"05/01/2045 0:00:00"	1.199088	1.199317	1.198572	1.198384	1.198210	
"06/01/2045 0:00:00"	1.182634	1.182865	1.182122	1.181935	1.181762	
"07/01/2045 0:00:00"	1.165247	1.165481	1.164739	1.164555	1.164383	
"08/01/2045 0:00:00"	1.147798	1.148035	1.147295	1.147113	1.146942	
"09/01/2045 0:00:00"	1.125538	1.125778	1.125040	1.124859	1.124690	
